,RES,Load,Mandatory Hydro,Total FRR,total_imports,total_esxports,Holidays,IsWeekend,Day_ahead_Balancing_diff
2021-09-18 14:00:00,3120.0,6402.5,13.0,1604.0,791.0,1191.0,0,1,-42.923129750000015
2021-09-18 15:00:00,2600.0,6321.0,0.0,1644.0,747.0,1171.0,0,1,-12.880329817499998
2021-09-18 16:00:00,1935.0,6257.0,22.5,1704.0,820.0,1045.0,0,1,2.5640804425
2021-09-18 17:00:00,1385.0,6274.0,198.0,1849.0,903.0,926.0,0,1,-28.424835587499985
2021-09-18 18:00:00,1145.0,6477.5,608.5,1754.0,947.0,739.0,0,1,-24.770248900000013
2021-09-18 19:00:00,1060.0,6456.0,841.0,1714.0,935.0,584.0,0,1,-13.385263950000024
2021-09-18 20:00:00,1010.0,6057.5,718.5,1694.0,922.0,739.0,0,1,-3.5812307499999747
2021-09-18 21:00:00,1000.0,5738.5,416.0,1654.0,905.0,820.0,0,1,-6.717820200000006
2021-09-18 22:00:00,995.0,5376.0,105.5,1679.0,936.0,868.0,0,1,-15.053505899999976
2021-09-18 23:00:00,920.0,4928.0,0.0,1294.0,1055.0,850.0,0,1,-18.11341752499999
2021-09-19 00:00:00,855.0,4694.0,0.0,904.0,1131.0,784.0,0,1,-20.36613534999998
2021-09-19 01:00:00,825.0,4516.5,0.0,904.0,1246.0,626.0,0,1,7.998767975000021
2021-09-19 02:00:00,800.0,4400.5,0.0,894.0,1302.0,622.0,0,1,-26.93237990000001
2021-09-19 03:00:00,760.0,4356.0,0.0,899.0,1277.0,670.0,0,1,-3.515924890000008
2021-09-19 04:00:00,730.0,4370.0,28.0,1089.0,1285.0,670.0,0,1,8.615669927499994
2021-09-19 05:00:00,735.0,4427.5,79.0,1469.0,1269.0,671.0,0,1,20.99983313749999
2021-09-19 06:00:00,935.0,4634.5,149.5,1564.0,1254.0,677.0,0,1,43.13570718250001
2021-09-19 07:00:00,1425.0,5053.0,211.0,1584.0,1213.0,656.0,0,1,15.275850927500016
2021-09-19 08:00:00,2025.0,5537.0,234.0,1644.0,1161.0,692.0,0,1,9.446339047500004
2021-09-19 09:00:00,2560.0,5974.5,220.5,1609.0,914.0,538.0,0,1,-45.14749984999999
2021-09-19 10:00:00,2975.0,6280.0,108.0,1624.0,769.0,559.0,0,1,-36.547382675
2021-09-19 11:00:00,3250.0,6415.5,22.0,1629.0,776.0,625.0,0,1,-7.345759477499982
2021-09-19 12:00:00,3375.0,6254.5,26.0,1579.0,824.0,631.0,0,1,-28.64376977499998
2021-09-19 13:00:00,3290.0,5991.0,26.0,1504.0,804.0,605.0,0,1,-38.529917
2021-09-19 14:00:00,3010.0,5800.0,13.0,1549.0,1009.0,841.0,0,1,16.982008137500003
2021-09-19 15:00:00,2510.0,5768.0,0.0,1654.0,996.0,851.0,0,1,-15.468696445000006
2021-09-19 16:00:00,1840.0,5769.0,22.5,1749.0,1083.0,787.0,0,1,23.863378162500013
2021-09-19 17:00:00,1265.0,5801.0,198.0,1814.0,1058.0,756.0,0,1,12.887950090000004
2021-09-19 18:00:00,1060.0,6032.5,553.5,1804.0,1087.0,823.0,0,1,27.04997668999998
2021-09-19 19:00:00,1020.0,6072.0,791.0,1754.0,1038.0,781.0,0,1,37.02883535249998
2021-09-19 20:00:00,990.0,5805.5,723.5,1684.0,864.0,817.0,0,1,3.7394364900000023
2021-09-19 21:00:00,980.0,5501.5,416.0,1684.0,780.0,855.0,0,1,3.594975620000014
2021-09-19 22:00:00,980.0,5145.5,105.5,1754.0,847.0,864.0,0,1,-1.0028628925000191
2021-09-19 23:00:00,975.0,4798.5,0.0,1339.0,1118.0,786.0,0,1,14.614117087500006
2021-09-20 00:00:00,960.0,4633.0,0.0,919.0,1148.0,765.0,0,0,1.4221998100000093
2021-09-20 01:00:00,935.0,4498.0,0.0,924.0,1073.0,808.0,0,0,-18.940496075
2021-09-20 02:00:00,910.0,4413.0,0.0,919.0,1143.0,766.0,0,0,-7.21065999999999
2021-09-20 03:00:00,855.0,4409.0,0.0,934.0,1161.0,757.0,0,0,-12.089294524999984
2021-09-20 04:00:00,805.0,4597.5,13.0,1164.0,1111.0,752.0,0,0,-30.599009475000003
2021-09-20 05:00:00,795.0,4955.0,49.0,1559.0,1062.0,729.0,0,0,-50.211119275000016
2021-09-20 06:00:00,995.0,5496.5,153.5,1739.0,1011.0,751.0,0,0,-61.395520375
2021-09-20 07:00:00,1495.0,6133.0,249.0,1724.0,816.0,786.0,0,0,-41.27499990000001
2021-09-20 08:00:00,2105.0,6719.0,272.0,1724.0,608.0,604.0,0,0,-16.44740412499999
2021-09-20 09:00:00,2625.0,7042.0,258.5,1724.0,656.0,645.0,0,0,70.74661794000001
2021-09-20 10:00:00,3025.0,7264.5,146.0,1744.0,675.0,748.0,0,0,60.88060689
2021-09-20 11:00:00,3305.0,7404.0,60.0,1769.0,691.0,807.0,0,0,-21.17689070000003
2021-09-20 12:00:00,3430.0,7373.5,45.0,1704.0,668.0,854.0,0,0,44.2214818425
2021-09-20 13:00:00,3360.0,7110.5,26.0,1604.0,602.0,685.0,0,0,-20.855567450000024
2021-09-20 14:00:00,3085.0,6804.5,13.0,1649.0,591.0,837.0,0,0,-27.295346274999982
2021-09-20 15:00:00,2575.0,6590.5,0.0,1764.0,600.0,870.0,0,0,-36.70164667500004
2021-09-20 16:00:00,1870.0,6476.0,22.5,1819.0,577.0,769.0,0,0,-30.398663325
2021-09-20 17:00:00,1290.0,6508.5,213.0,1864.0,635.0,642.0,0,0,-20.781408124999984
2021-09-20 18:00:00,1100.0,6737.5,608.5,1819.0,776.0,268.0,0,0,-28.30479994999999
2021-09-20 19:00:00,1105.0,6705.5,856.0,1739.0,948.0,362.0,0,0,-17.92975287499999
2021-09-20 20:00:00,1110.0,6115.0,748.5,1654.0,744.0,310.0,0,0,35.88546436250002
2021-09-20 21:00:00,1140.0,5722.0,416.0,1709.0,546.0,406.0,0,0,53.61515595
2021-09-20 22:00:00,1145.0,5386.0,105.5,1809.0,566.0,710.0,0,0,-3.817762325000018
2021-09-20 23:00:00,1195.0,5055.5,0.0,907.0,797.0,777.0,0,0,-20.7274999
2021-09-21 00:00:00,1230.0,4900.0,0.0,0.0,837.0,782.0,0,0,-7.761895419999973
2021-09-21 01:00:00,1185.0,4796.5,0.0,0.0,1061.0,780.0,0,0,55.303963825
2021-09-21 02:00:00,1125.0,4696.0,0.0,0.0,1117.0,734.0,0,0,-13.079085327499996
2021-09-21 03:00:00,1045.0,4685.5,0.0,0.0,1118.0,707.0,0,0,-17.904449200000002
2021-09-21 04:00:00,960.0,4851.5,13.0,0.0,1164.0,678.0,0,0,-25.48057267499999
2021-09-21 05:00:00,880.0,5163.5,49.0,0.0,1195.0,664.0,0,0,-42.743353075
2021-09-21 06:00:00,1020.0,5648.5,134.5,0.0,1219.0,670.0,0,0,-44.36103674999998
2021-09-21 07:00:00,1460.0,6218.5,211.0,0.0,1056.0,695.0,0,0,-24.08089157500001
2021-09-21 08:00:00,1995.0,6732.0,234.0,0.0,982.0,723.0,0,0,-3.9629673500000138
2021-09-21 09:00:00,2375.0,7009.0,220.5,0.0,983.0,727.0,0,0,8.157851849999986
2021-09-21 10:00:00,2530.0,7187.5,108.0,0.0,940.0,727.0,0,0,9.990575724999983
2021-09-21 11:00:00,2545.0,7252.0,22.0,0.0,1042.0,701.0,0,0,25.30920292999997
2021-09-21 12:00:00,2530.0,7165.5,26.0,0.0,1139.0,682.0,0,0,66.2251132225
2021-09-21 13:00:00,2420.0,6863.0,26.0,0.0,1214.0,661.0,0,0,23.293091897500005
2021-09-21 14:00:00,2200.0,6611.5,13.0,0.0,1216.0,677.0,0,0,2.226301999999976
2021-09-21 15:00:00,1830.0,6447.5,0.0,0.0,1146.0,695.0,0,0,-11.115598675
2021-09-21 16:00:00,1305.0,6411.0,22.5,0.0,1166.0,686.0,0,0,-9.418359450000024
2021-09-21 17:00:00,840.0,6496.0,213.0,0.0,1284.0,613.0,0,0,-24.000792674999985
2021-09-21 18:00:00,675.0,6769.0,608.5,0.0,1214.0,215.0,0,0,-11.270008974999968
2021-09-21 19:00:00,690.0,6743.0,856.0,0.0,1173.0,68.0,0,0,-13.343601524999968
2021-09-21 20:00:00,685.0,6175.0,748.5,0.0,1176.0,522.0,0,0,36.426352972499984
2021-09-21 21:00:00,675.0,5765.0,416.0,0.0,1181.0,528.0,0,0,14.880224325
2021-09-21 22:00:00,675.0,5389.5,105.5,0.0,1132.0,648.0,0,0,-2.532923199999999
2021-09-21 23:00:00,690.0,5009.0,0.0,442.0,1199.0,635.0,0,0,33.960625682499995
2021-09-22 00:00:00,725.0,4831.5,0.0,884.0,1181.0,600.0,0,0,53.70320988750001
2021-09-22 01:00:00,790.0,4714.0,0.0,884.0,1304.0,594.0,0,0,-15.643160975
2021-09-22 02:00:00,865.0,4613.5,0.0,889.0,1226.0,651.0,0,0,-34.24158832499998
2021-09-22 03:00:00,915.0,4606.5,0.0,909.0,1266.0,641.0,0,0,-2.097441307500006
2021-09-22 04:00:00,960.0,4771.5,13.0,1104.0,1191.0,663.0,0,0,-16.78250165
2021-09-22 05:00:00,975.0,5108.5,49.0,1474.0,1202.0,674.0,0,0,-42.33737467500001
2021-09-22 06:00:00,1075.0,5586.0,134.5,1649.0,1051.0,651.0,0,0,-60.3704955
2021-09-22 07:00:00,1355.0,6078.0,230.0,1644.0,917.0,535.0,0,0,3.5271035750000124
2021-09-22 08:00:00,1750.0,6507.5,272.0,1624.0,731.0,653.0,0,0,54.49015077499999
2021-09-22 09:00:00,2070.0,6748.5,258.5,1629.0,763.0,679.0,0,0,90.4238531075
2021-09-22 10:00:00,2300.0,6909.0,146.0,1634.0,733.0,536.0,0,0,99.96237748250002
2021-09-22 11:00:00,2460.0,6960.0,41.0,1619.0,680.0,509.0,0,0,78.5030620375
2021-09-22 12:00:00,2555.0,6813.0,26.0,1584.0,710.0,342.0,0,0,87.422120155
2021-09-22 13:00:00,2550.0,6502.0,26.0,1539.0,956.0,359.0,0,0,77.82876751
2021-09-22 14:00:00,2385.0,6215.5,13.0,1554.0,873.0,326.0,0,0,66.10818611250001
2021-09-22 15:00:00,2030.0,6048.0,0.0,1624.0,833.0,369.0,0,0,65.3876594525
2021-09-22 16:00:00,1570.0,6027.0,22.5,1669.0,706.0,373.0,0,0,67.6145842075
2021-09-22 17:00:00,1190.0,6118.5,213.0,1729.0,698.0,282.0,0,0,87.55766354500001
2021-09-22 18:00:00,1115.0,6446.5,608.5,1754.0,690.0,215.0,0,0,85.5912942525
2021-09-22 19:00:00,1165.0,6416.0,856.0,1689.0,672.0,510.0,0,0,83.61101347750001
2021-09-22 20:00:00,1210.0,5889.0,748.5,1644.0,733.0,630.0,0,0,101.268434315
2021-09-22 21:00:00,1270.0,5478.0,416.0,1659.0,611.0,741.0,0,0,48.87885124750001
2021-09-22 22:00:00,1410.0,5088.0,105.5,1684.0,616.0,832.0,0,0,2.9615430500000173
2021-09-22 23:00:00,1595.0,4715.5,0.0,1289.0,700.0,816.0,0,0,56.14005502500001
2021-09-23 00:00:00,1810.0,4522.0,0.0,919.0,582.0,840.0,0,0,36.557500000000005
2021-09-23 01:00:00,2040.0,4416.0,0.0,944.0,875.0,725.0,0,0,36.79011317499999
2021-09-23 02:00:00,2200.0,4349.5,0.0,969.0,1264.0,640.0,0,0,54.1075000125
2021-09-23 03:00:00,2305.0,4349.5,0.0,989.0,1237.0,655.0,0,0,-65.554655275
2021-09-23 04:00:00,2405.0,4573.5,13.0,1164.0,1137.0,697.0,0,0,-95.59073955000002
2021-09-23 05:00:00,2460.0,4992.5,99.0,1509.0,1072.0,702.0,0,0,-107.91612542500002
2021-09-23 06:00:00,2605.0,5488.5,234.5,1679.0,845.0,720.0,0,0,-52.9314893
2021-09-23 07:00:00,2980.0,5950.5,261.0,1644.0,542.0,909.0,0,0,-3.8248163749999833
2021-09-23 08:00:00,3435.0,6320.0,184.0,1644.0,552.0,975.0,0,0,-6.1414752875000005
2021-09-23 09:00:00,3770.0,6487.5,120.5,1629.0,659.0,1064.0,0,0,30.872455507499996
2021-09-23 10:00:00,3910.0,6624.5,58.0,1614.0,744.0,1145.0,0,0,30.498246905
2021-09-23 11:00:00,3905.0,6601.5,30.0,1569.0,855.0,1108.0,0,0,52.2155935875
2021-09-23 12:00:00,3790.0,6428.0,34.0,1539.0,937.0,1059.0,0,0,111.19
2021-09-23 13:00:00,3570.0,6107.5,26.0,1564.0,900.0,1033.0,0,0,111.21
2021-09-23 14:00:00,3250.0,5836.5,13.0,1534.0,832.0,1073.0,0,0,111.19
2021-09-23 15:00:00,2790.0,5699.0,0.0,1524.0,743.0,1106.0,0,0,101.99
2021-09-23 16:00:00,2220.0,5768.0,22.5,1604.0,793.0,950.0,0,0,45.57271843
2021-09-23 17:00:00,1725.0,5999.0,258.0,1694.0,815.0,755.0,0,0,3.667631642499998
2021-09-23 18:00:00,1570.0,6407.0,631.0,1749.0,840.0,593.0,0,0,-16.984930892500003
2021-09-23 19:00:00,1525.0,6364.5,811.0,1729.0,713.0,585.0,0,0,85.82308334499999
2021-09-23 20:00:00,1445.0,5796.5,728.5,1689.0,681.0,680.0,0,0,123.1735641275
2021-09-23 21:00:00,1340.0,5359.5,366.0,1644.0,596.0,736.0,0,0,75.224273725
2021-09-23 22:00:00,1220.0,4982.5,53.0,1584.0,722.0,755.0,0,0,20.96601690499999
2021-09-23 23:00:00,1070.0,4524.5,0.0,1199.0,1053.0,636.0,0,0,33.590120192499995
2021-09-24 00:00:00,940.0,4272.5,0.0,884.0,1202.0,539.0,0,0,73.49064354749999
2021-09-24 01:00:00,880.0,4198.0,0.0,889.0,1207.0,601.0,0,0,29.402527842499996
2021-09-24 02:00:00,820.0,4165.5,0.0,879.0,1309.0,588.0,0,0,-19.2384665475
2021-09-24 03:00:00,735.0,4177.0,0.0,884.0,1296.0,588.0,0,0,-9.458308925000011
2021-09-24 04:00:00,640.0,4371.0,13.0,1059.0,1313.0,589.0,0,0,-46.615761875
2021-09-24 05:00:00,590.0,4820.5,99.0,1404.0,1300.0,564.0,0,0,-63.06926399999999
2021-09-24 06:00:00,765.0,5266.0,253.5,1569.0,1348.0,527.0,0,0,-78.4049999
2021-09-24 07:00:00,1290.0,5741.5,299.0,1569.0,1029.0,660.0,0,0,-46.53499982500003
2021-09-24 08:00:00,1920.0,6020.0,222.0,1574.0,834.0,714.0,0,0,69.45551991
2021-09-24 09:00:00,2390.0,6135.0,158.5,1554.0,772.0,727.0,0,0,109.7438263125
2021-09-24 10:00:00,2680.0,6221.0,96.0,1544.0,751.0,841.0,0,0,67.20201513250001
2021-09-24 11:00:00,2825.0,6248.0,68.0,1529.0,824.0,894.0,0,0,35.62443304999999
2021-09-24 12:00:00,2845.0,6111.0,53.0,1509.0,828.0,995.0,0,0,38.5900000275
2021-09-24 13:00:00,2710.0,5820.0,26.0,1519.0,800.0,992.0,0,0,33.870141205
2021-09-24 14:00:00,2405.0,5505.5,20.0,1504.0,780.0,946.0,0,0,29.666966442499984
2021-09-24 15:00:00,1900.0,5401.5,7.0,1514.0,732.0,947.0,0,0,8.827500040000004
2021-09-24 16:00:00,1260.0,5451.5,22.5,1589.0,763.0,907.0,0,0,-12.088802740000006
2021-09-24 17:00:00,745.0,5672.5,283.0,1674.0,813.0,784.0,0,0,-41.20602034999996
2021-09-24 18:00:00,610.0,6087.5,706.0,1724.0,1059.0,551.0,0,0,-16.655859149999998
2021-09-24 19:00:00,630.0,6115.0,886.0,1694.0,1072.0,602.0,0,0,-107.06764399999996
2021-09-24 20:00:00,600.0,5616.5,753.5,1659.0,966.0,655.0,0,0,77.38745643249999
2021-09-24 21:00:00,570.0,5199.0,366.0,1604.0,871.0,698.0,0,0,60.437366737500014
2021-09-24 22:00:00,520.0,4813.0,53.0,1604.0,916.0,760.0,0,0,-5.34471880000001
2021-09-24 23:00:00,495.0,4477.0,0.0,1229.0,1163.0,720.0,0,0,-4.647499850000003
2021-09-25 00:00:00,480.0,4317.0,0.0,874.0,1260.0,671.0,0,1,-47.294999950000005
2021-09-25 01:00:00,440.0,4214.0,0.0,879.0,1312.0,623.0,0,1,-51.29000222500001
2021-09-25 02:00:00,420.0,4153.5,0.0,879.0,1374.0,587.0,0,1,-68.0
2021-09-25 03:00:00,415.0,4154.5,0.0,884.0,1433.0,578.0,0,1,-68.0
2021-09-25 04:00:00,400.0,4250.5,13.0,1089.0,1460.0,556.0,0,1,-63.087499975000014
2021-09-25 05:00:00,405.0,4407.0,102.0,1449.0,1407.0,548.0,0,1,9.494340740000013
2021-09-25 06:00:00,625.0,4707.0,241.0,1604.0,1345.0,556.0,0,1,9.41014942000001
2021-09-25 07:00:00,1185.0,5229.0,264.5,1584.0,1075.0,624.0,0,1,38.1744366975
2021-09-25 08:00:00,1830.0,5610.5,184.0,1584.0,1000.0,713.0,0,1,1.1970514399999956
2021-09-25 09:00:00,2310.0,5836.5,127.5,1564.0,872.0,792.0,0,1,3.046087015000012
2021-09-25 10:00:00,2570.0,6022.0,71.0,1604.0,831.0,834.0,0,1,-41.342033325
2021-09-25 11:00:00,2685.0,6140.0,28.0,1609.0,720.0,927.0,0,1,-47.05613902499999
2021-09-25 12:00:00,2675.0,6017.0,26.0,1574.0,783.0,909.0,0,1,-46.11020047499999
2021-09-25 13:00:00,2500.0,5687.5,26.0,1549.0,825.0,914.0,0,1,-48.11249992499998
2021-09-25 14:00:00,2155.0,5389.0,13.0,1529.0,783.0,958.0,0,1,-10.352499925000004
2021-09-25 15:00:00,1595.0,5324.0,0.0,1539.0,726.0,950.0,0,1,29.730419
2021-09-25 16:00:00,915.0,5384.5,26.0,1624.0,916.0,787.0,0,1,-24.79281869499998
2021-09-25 17:00:00,410.0,5662.5,314.5,1714.0,1015.0,732.0,0,1,-19.070918549999988
2021-09-25 18:00:00,280.0,6008.5,683.5,1744.0,1151.0,379.0,0,1,-22.65691652500001
2021-09-25 19:00:00,290.0,5973.0,827.5,1724.0,1026.0,404.0,0,1,-108.60866695
2021-09-25 20:00:00,260.0,5506.0,635.5,1684.0,998.0,606.0,0,1,27.46318492499998
2021-09-25 21:00:00,260.0,5106.0,256.0,1634.0,973.0,634.0,0,1,33.376343909999974
2021-09-25 22:00:00,260.0,4690.5,53.0,1629.0,1130.0,633.0,0,1,10.275454000000025
2021-09-25 23:00:00,260.0,4314.5,0.0,1254.0,1308.0,589.0,0,1,2.892240974999993
2021-09-26 00:00:00,270.0,4085.0,0.0,904.0,1289.0,645.0,0,1,32.00305738750001
2021-09-26 01:00:00,300.0,3940.0,0.0,904.0,1358.0,556.0,0,1,39.51892341249999
2021-09-26 02:00:00,340.0,3850.0,0.0,899.0,1284.0,601.0,0,1,5.178582942499986
2021-09-26 03:00:00,380.0,3810.0,0.0,889.0,1287.0,606.0,0,1,-78.99
2021-09-26 04:00:00,435.0,3850.0,13.0,1124.0,1327.0,576.0,0,1,-52.63898980000002
2021-09-26 05:00:00,500.0,3900.0,102.0,1524.0,1317.0,570.0,0,1,13.774296412499991
2021-09-26 06:00:00,760.0,4120.0,241.0,1679.0,1218.0,623.0,0,1,11.925000037500013
2021-09-26 07:00:00,1360.0,4570.0,264.5,1689.0,1095.0,668.0,0,1,39.9189801225
2021-09-26 08:00:00,2045.0,5015.0,184.0,1684.0,934.0,764.0,0,1,41.342500015
2021-09-26 09:00:00,2545.0,5350.0,127.5,1679.0,843.0,798.0,0,1,18.68331187749999
2021-09-26 10:00:00,2845.0,5570.0,71.0,1684.0,768.0,836.0,0,1,-27.67848051749999
2021-09-26 11:00:00,2990.0,5635.0,28.0,1689.0,793.0,911.0,0,1,-22.603568929999994
2021-09-26 12:00:00,2995.0,5435.0,26.0,1624.0,865.0,900.0,0,1,-1.879349805000004
2021-09-26 13:00:00,2820.0,5115.0,26.0,1569.0,890.0,908.0,0,1,17.774790449999983
2021-09-26 14:00:00,2460.0,4845.0,13.0,1594.0,807.0,945.0,0,1,-1.1536392449999937
2021-09-26 15:00:00,1880.0,4815.0,0.0,1644.0,758.0,917.0,0,1,-2.6596793424999987
2021-09-26 16:00:00,1170.0,4895.0,26.0,1729.0,831.0,902.0,0,1,-7.975349157500005
2021-09-26 17:00:00,615.0,5160.0,207.0,1789.0,940.0,766.0,0,1,-37.884028375
2021-09-26 18:00:00,490.0,5540.0,574.0,1814.0,1095.0,690.0,0,1,7.949560695000031
2021-09-26 19:00:00,455.0,5530.0,829.5,1784.0,1115.0,607.0,0,1,-13.425373799999988
2021-09-26 20:00:00,415.0,5205.0,745.0,1754.0,1001.0,293.0,0,1,-1.4122156500000074
2021-09-26 21:00:00,390.0,4865.0,361.5,1719.0,984.0,491.0,0,1,5.250908200000026
2021-09-26 22:00:00,385.0,4470.0,53.0,1719.0,1049.0,674.0,0,1,9.1452241275
2021-09-26 23:00:00,395.0,4257.0,0.0,842.0,1164.0,641.0,0,1,24.6739725125
2021-09-27 00:00:00,420.0,4176.5,0.0,0.0,1179.0,679.0,0,0,-18.49564997249999
2021-09-27 01:00:00,470.0,4068.5,0.0,0.0,1246.0,574.0,0,0,-73.96495195
2021-09-27 02:00:00,540.0,4015.5,0.0,0.0,1190.0,607.0,0,0,-77.040579375
2021-09-27 03:00:00,600.0,4029.0,0.0,0.0,1213.0,587.0,0,0,-54.59791
2021-09-27 04:00:00,650.0,4259.5,13.0,0.0,1209.0,587.0,0,0,-8.080763844999993
2021-09-27 05:00:00,680.0,4681.0,92.0,0.0,1211.0,593.0,0,0,-34.64919904499999
2021-09-27 06:00:00,920.0,5215.5,250.0,0.0,1194.0,575.0,0,0,-66.24062684999998
2021-09-27 07:00:00,1495.0,5770.5,302.5,0.0,1020.0,572.0,0,0,40.44626769
2021-09-27 08:00:00,2145.0,6185.0,272.0,0.0,764.0,348.0,0,0,100.54827641
2021-09-27 09:00:00,2655.0,6436.0,168.5,0.0,807.0,613.0,0,0,113.01231375749998
2021-09-27 10:00:00,2955.0,6607.5,55.0,0.0,654.0,742.0,0,0,82.74756654750001
2021-09-27 11:00:00,3085.0,6721.0,66.0,0.0,729.0,785.0,0,0,73.88497729000001
2021-09-27 12:00:00,3075.0,6677.5,52.0,0.0,746.0,782.0,0,0,53.36715561750002
2021-09-27 13:00:00,2885.0,6462.5,26.0,0.0,729.0,783.0,0,0,32.80746305749999
2021-09-27 14:00:00,2510.0,6180.0,13.0,0.0,753.0,792.0,0,0,14.380499689999994
2021-09-27 15:00:00,1925.0,6008.0,0.0,0.0,765.0,791.0,0,0,-2.955086887499988
2021-09-27 16:00:00,1220.0,5995.5,76.0,0.0,903.0,751.0,0,0,32.5089922025
2021-09-27 17:00:00,695.0,6183.5,399.5,0.0,952.0,390.0,0,0,20.34503517500002
2021-09-27 18:00:00,585.0,6506.0,778.5,0.0,1048.0,79.0,0,0,-12.768430599999988
2021-09-27 19:00:00,575.0,6421.0,867.5,0.0,913.0,64.0,0,0,80.27081519999999
2021-09-27 20:00:00,565.0,5844.0,530.5,0.0,1048.0,53.0,0,0,95.8544751675
2021-09-27 21:00:00,555.0,5432.0,131.0,0.0,895.0,113.0,0,0,76.82482224750001
2021-09-27 22:00:00,560.0,5061.5,13.0,0.0,1008.0,122.0,0,0,66.1887212925
2021-09-27 23:00:00,535.0,4696.5,0.0,457.0,1083.0,351.0,0,0,57.50995663500001
2021-09-28 00:00:00,515.0,4534.0,0.0,914.0,1063.0,606.0,0,0,16.969749997500003
2021-09-28 01:00:00,550.0,4452.0,0.0,914.0,1189.0,620.0,0,0,-70.52
2021-09-28 02:00:00,580.0,4370.0,0.0,914.0,1185.0,650.0,0,0,-72.0
2021-09-28 03:00:00,620.0,4372.5,0.0,934.0,1213.0,619.0,0,0,-49.26952618999999
2021-09-28 04:00:00,665.0,4574.0,13.0,1154.0,1226.0,613.0,0,0,19.216541377500008
2021-09-28 05:00:00,715.0,4973.0,92.0,1564.0,1173.0,616.0,0,0,-39.36202320999999
2021-09-28 06:00:00,935.0,5473.5,231.0,1724.0,1155.0,549.0,0,0,-72.49030435000003
2021-09-28 07:00:00,1395.0,5944.0,264.5,1664.0,915.0,604.0,0,0,-29.886540300000007
2021-09-28 08:00:00,1890.0,6296.0,234.0,1634.0,698.0,572.0,0,0,-8.9749999
2021-09-28 09:00:00,2225.0,6481.0,130.5,1644.0,613.0,605.0,0,0,73.83528786
2021-09-28 10:00:00,2400.0,6598.0,17.0,1714.0,616.0,674.0,0,0,44.43282283750003
2021-09-28 11:00:00,2490.0,6665.0,28.0,1744.0,666.0,741.0,0,0,57.4107631775
2021-09-28 12:00:00,2495.0,6576.5,33.0,1699.0,779.0,714.0,0,0,29.4065611625
2021-09-28 13:00:00,2335.0,6277.5,26.0,1589.0,598.0,566.0,0,0,20.4614660675
2021-09-28 14:00:00,2070.0,6003.0,13.0,1644.0,580.0,605.0,0,0,-28.033474324999982
2021-09-28 15:00:00,1685.0,5883.5,0.0,1764.0,519.0,709.0,0,0,-32.95014084999997
2021-09-28 16:00:00,1265.0,5910.5,183.5,1829.0,639.0,720.0,0,0,-14.349045450000006
2021-09-28 17:00:00,990.0,6126.5,557.0,1834.0,715.0,748.0,0,0,-8.935173974999998
2021-09-28 18:00:00,1020.0,6460.0,808.5,1844.0,763.0,675.0,0,0,-19.967523225000008
2021-09-28 19:00:00,1125.0,6377.0,765.0,1799.0,730.0,502.0,0,0,29.153030599999997
2021-09-28 20:00:00,1220.0,5818.0,393.0,1794.0,735.0,649.0,0,0,171.333425
2021-09-28 21:00:00,1290.0,5421.5,76.0,1814.0,701.0,593.0,0,0,106.0785111075
2021-09-28 22:00:00,1375.0,5057.5,13.0,1799.0,721.0,671.0,0,0,82.15120776500001
2021-09-28 23:00:00,1395.0,4606.5,0.0,1359.0,685.0,732.0,0,0,53.13473485
2021-09-29 00:00:00,1405.0,4370.0,0.0,929.0,661.0,739.0,0,0,7.690486300000018
2021-09-29 01:00:00,1495.0,4275.0,0.0,929.0,765.0,758.0,0,0,24.795953235
2021-09-29 02:00:00,1565.0,4225.0,0.0,939.0,726.0,764.0,0,0,-26.59522838999999
2021-09-29 03:00:00,1645.0,4230.0,0.0,964.0,604.0,801.0,0,0,-26.68515384
2021-09-29 04:00:00,1720.0,4445.0,13.0,1154.0,531.0,821.0,0,0,-26.049999992500005
2021-09-29 05:00:00,1790.0,4855.0,92.0,1499.0,555.0,835.0,0,0,9.266806437499994
2021-09-29 06:00:00,1955.0,5325.0,231.0,1604.0,498.0,838.0,0,0,-70.60308329999998
2021-09-29 07:00:00,2315.0,5770.0,283.5,1554.0,428.0,1025.0,0,0,-73.44252600000002
2021-09-29 08:00:00,2725.0,6115.0,272.0,1519.0,310.0,1143.0,0,0,-39.86999990000001
2021-09-29 09:00:00,3015.0,6290.0,168.5,1509.0,300.0,1216.0,0,0,6.390249449999999
2021-09-29 10:00:00,3170.0,6385.0,55.0,1614.0,274.0,1294.0,0,0,32.08955213250002
2021-09-29 11:00:00,3260.0,6395.0,40.0,1619.0,287.0,1296.0,0,0,75.31204155999998
2021-09-29 12:00:00,3275.0,6250.0,26.0,1534.0,306.0,1279.0,0,0,40.45265244249998
2021-09-29 13:00:00,3210.0,5965.0,26.0,1469.0,267.0,1297.0,0,0,60.99786249000002
2021-09-29 14:00:00,3045.0,5705.0,13.0,1564.0,292.0,1325.0,0,0,71.89683558499999
2021-09-29 15:00:00,2745.0,5550.0,0.0,1684.0,257.0,1401.0,0,0,52.79047498750002
2021-09-29 16:00:00,2345.0,5550.0,183.5,1729.0,280.0,1289.0,0,0,-7.892904345000005
2021-09-29 17:00:00,2040.0,5785.0,557.0,1804.0,287.0,1171.0,0,0,22.550788402500004
2021-09-29 18:00:00,1995.0,6105.0,808.5,1814.0,321.0,989.0,0,0,45.896399960000025
