,Imbalance Price  (€/MWh),Day_ahead_price
2021-12-06 19:00:00,292.337941375,299.96
2021-12-06 20:00:00,265.68697402500004,273.69
2021-12-06 21:00:00,245.00249989999998,265.78
2021-12-06 22:00:00,239.6099999,214.91
2021-12-06 23:00:00,251.17287659999997,199.0
2021-12-07 00:00:00,228.2794202,204.06
2021-12-07 01:00:00,222.24164179999997,177.0
2021-12-07 02:00:00,217.779079675,107.3
2021-12-07 03:00:00,216.82767230000002,107.3
2021-12-07 04:00:00,152.852882375,80.83
2021-12-07 05:00:00,214.1833337,107.3
2021-12-07 06:00:00,266.710572675,117.28
2021-12-07 07:00:00,298.82518865,193.21
2021-12-07 08:00:00,307.736585,228.72
2021-12-07 09:00:00,303.860950475,272.52
2021-12-07 10:00:00,293.633795325,280.84
2021-12-07 11:00:00,286.284113825,255.91
2021-12-07 12:00:00,284.036486225,214.86
2021-12-07 13:00:00,239.0275798,208.89
2021-12-07 14:00:00,139.05906777500002,208.58
2021-12-07 15:00:00,132.319921875,210.38
2021-12-07 16:00:00,121.31859137500001,270.9
2021-12-07 17:00:00,124.30320710000001,292.62
2021-12-07 18:00:00,0.01,304.6
2021-12-07 19:00:00,68.02235384999999,298.68
2021-12-07 20:00:00,67.2717139975,292.0
2021-12-07 21:00:00,42.75178091,285.93
2021-12-07 22:00:00,167.417146425,245.46
2021-12-07 23:00:00,108.96282443000001,222.58
2021-12-08 00:00:00,158.045550975,210.0
2021-12-08 01:00:00,191.02927925,197.57
2021-12-08 02:00:00,184.251772025,195.52
2021-12-08 03:00:00,190.032190225,191.9
2021-12-08 04:00:00,184.1000761,191.0
2021-12-08 05:00:00,195.36744212499997,166.22
2021-12-08 06:00:00,260.052115525,184.2
2021-12-08 07:00:00,102.16212061499999,195.95
2021-12-08 08:00:00,124.69678600750001,224.77
2021-12-08 09:00:00,155.761535675,240.7
2021-12-08 10:00:00,159.678390775,270.0
2021-12-08 11:00:00,162.3363178,258.4
2021-12-08 12:00:00,96.28991074999999,227.35
2021-12-08 13:00:00,137.9097341075,230.47
2021-12-08 14:00:00,63.84392740999999,232.38
2021-12-08 15:00:00,110.3121875075,233.49
2021-12-08 16:00:00,174.108184395,248.57
2021-12-08 17:00:00,118.1968527,255.0
2021-12-08 18:00:00,322.2399999,280.0
2021-12-08 19:00:00,307.42684007500003,292.0
2021-12-08 20:00:00,137.46351045,289.55
2021-12-08 21:00:00,185.270178925,284.3
2021-12-08 22:00:00,190.6885915625,246.35
2021-12-08 23:00:00,101.8625467225,234.03
2021-12-09 00:00:00,127.71500742500001,227.92
2021-12-09 01:00:00,134.2039828,200.2
2021-12-09 02:00:00,108.40402627750001,204.03
2021-12-09 03:00:00,180.54925972499998,194.74
2021-12-09 04:00:00,216.676854225,170.51
2021-12-09 05:00:00,220.253187475,181.07
2021-12-09 06:00:00,182.271482,193.0
2021-12-09 07:00:00,162.08157025,204.19
2021-12-09 08:00:00,160.2344971,251.0
2021-12-09 09:00:00,159.36651634999998,288.57
2021-12-09 10:00:00,128.1598140725,306.0
2021-12-09 11:00:00,67.2168071575,305.69
2021-12-09 12:00:00,141.899530525,253.57
2021-12-09 13:00:00,133.242197325,196.0
2021-12-09 14:00:00,150.297825275,195.05
2021-12-09 15:00:00,152.61095592499998,199.05
2021-12-09 16:00:00,149.97065500000002,248.97
2021-12-09 17:00:00,146.57804985,270.92
2021-12-09 18:00:00,146.32367975,288.69
2021-12-09 19:00:00,189.98865884999998,318.96
2021-12-09 20:00:00,192.4757033725,300.0
2021-12-09 21:00:00,181.45705594999998,268.8
2021-12-09 22:00:00,122.42885,196.0
2021-12-09 23:00:00,164.5143875575,191.8
2021-12-10 00:00:00,296.295417725,134.21
2021-12-10 01:00:00,450.0,134.2
2021-12-10 02:00:00,398.152499975,191.5
2021-12-10 03:00:00,199.280423825,191.5
2021-12-10 04:00:00,210.10331695,191.5
2021-12-10 05:00:00,266.726694225,186.09
2021-12-10 06:00:00,225.2716362375,120.72
2021-12-10 07:00:00,315.519722325,186.13
2021-12-10 08:00:00,329.294651025,237.99
2021-12-10 09:00:00,331.06695307499996,272.45
2021-12-10 10:00:00,298.410347075,299.5
2021-12-10 11:00:00,303.8846533,272.23
2021-12-10 12:00:00,295.670297075,255.91
2021-12-10 13:00:00,262.12668605,197.7
2021-12-10 14:00:00,187.9806979,197.78
2021-12-10 15:00:00,231.71501762500003,200.39
2021-12-10 16:00:00,227.3114696,242.85
2021-12-10 17:00:00,242.18015414999996,254.61
2021-12-10 18:00:00,322.239999825,274.76
2021-12-10 19:00:00,266.70439672500004,317.99
2021-12-10 20:00:00,174.228063575,297.35
2021-12-10 21:00:00,204.70202254999998,265.41
2021-12-10 22:00:00,228.842758125,254.57
2021-12-10 23:00:00,234.927475925,212.17
2021-12-11 00:00:00,214.925615575,233.38
2021-12-11 01:00:00,241.7849999,209.48
2021-12-11 02:00:00,242.00083565,215.0
2021-12-11 03:00:00,235.56588327499998,191.95
2021-12-11 04:00:00,210.85164835,164.6
2021-12-11 05:00:00,268.70924797500004,116.59
2021-12-11 06:00:00,246.8809383,122.08
2021-12-11 07:00:00,217.01477315,140.3
2021-12-11 08:00:00,236.97762272499997,191.95
2021-12-11 09:00:00,286.456663175,243.9
2021-12-11 10:00:00,320.1199999,272.32
2021-12-11 11:00:00,309.20591744999996,284.32
2021-12-11 12:00:00,270.895933275,284.32
2021-12-11 13:00:00,250.7090951,279.83
2021-12-11 14:00:00,248.304702175,274.3
2021-12-11 15:00:00,257.315175725,250.57
2021-12-11 16:00:00,280.542396075,241.09
2021-12-11 17:00:00,283.253769725,247.07
2021-12-11 18:00:00,304.268104425,263.73
2021-12-11 19:00:00,320.12114744999997,281.59
2021-12-11 20:00:00,286.52203049999997,280.93
2021-12-11 21:00:00,238.13883427500002,259.47
2021-12-11 22:00:00,260.38686490000003,254.09
2021-12-11 23:00:00,243.26270272500003,243.29
2021-12-12 00:00:00,245.8793401,230.84
2021-12-12 01:00:00,247.54751095,210.38
2021-12-12 02:00:00,265.996004675,191.44
2021-12-12 03:00:00,254.02499985,95.53
2021-12-12 04:00:00,240.509999875,56.27
2021-12-12 05:00:00,252.66098575,33.13
2021-12-12 06:00:00,246.18074435,36.95
2021-12-12 07:00:00,258.752673325,43.08
2021-12-12 08:00:00,244.0179567,57.28
2021-12-12 09:00:00,244.2183822,192.13
2021-12-12 10:00:00,199.93554920000003,241.76
2021-12-12 11:00:00,6.833906925,191.44
2021-12-12 12:00:00,39.201764595,191.44
2021-12-12 13:00:00,107.484424985,191.43
2021-12-12 14:00:00,244.208725775,191.43
2021-12-12 15:00:00,222.889634675,191.44
2021-12-12 16:00:00,195.36988137749998,218.02
2021-12-12 17:00:00,256.70019306250003,235.0
2021-12-12 18:00:00,299.73711495,253.33
2021-12-12 19:00:00,287.04452325,282.0
2021-12-12 20:00:00,175.845012775,291.26
2021-12-12 21:00:00,167.79155415,287.51
2021-12-12 22:00:00,129.97042547499998,273.7
2021-12-12 23:00:00,21.0631951525,240.76
2021-12-13 00:00:00,25.59084925,243.4
2021-12-13 01:00:00,56.40402210999999,236.01
2021-12-13 02:00:00,55.8436076225,161.43
2021-12-13 03:00:00,58.75044559249999,193.38
2021-12-13 04:00:00,4.9915858375000015,123.33
2021-12-13 05:00:00,24.455795055,115.18
2021-12-13 06:00:00,108.83849712,138.53
2021-12-13 07:00:00,178.9185239025,210.09
2021-12-13 08:00:00,148.65741924,269.2
2021-12-13 09:00:00,339.950310125,319.24
2021-12-13 10:00:00,327.83749492500004,341.92
2021-12-13 11:00:00,324.324002,339.95
2021-12-13 12:00:00,316.30604147500003,300.0
2021-12-13 13:00:00,316.29863972500004,269.99
2021-12-13 14:00:00,325.149511475,305.99
2021-12-13 15:00:00,329.431349525,283.44
2021-12-13 16:00:00,334.44296025,322.11
2021-12-13 17:00:00,334.187336625,325.75
2021-12-13 18:00:00,329.681071375,332.06
2021-12-13 19:00:00,314.566149675,327.69
2021-12-13 20:00:00,269.809508125,298.07
2021-12-13 21:00:00,307.7474999,298.07
2021-12-13 22:00:00,247.65807819999998,263.01
2021-12-13 23:00:00,296.930284525,197.76
2021-12-14 00:00:00,306.835472125,188.03
2021-12-14 01:00:00,255.54954385,188.03
2021-12-14 02:00:00,305.95017959999996,113.0
2021-12-14 03:00:00,402.10507815,113.0
2021-12-14 04:00:00,450.0,62.44
2021-12-14 05:00:00,409.14873885,60.09
2021-12-14 06:00:00,318.1140613,117.4
2021-12-14 07:00:00,355.824999825,150.47
2021-12-14 08:00:00,712.372856925,259.9
2021-12-14 09:00:00,370.44050107500004,299.0
2021-12-14 10:00:00,356.6007108,274.0
2021-12-14 11:00:00,353.95392434999997,250.0
2021-12-14 12:00:00,350.049820275,213.79
2021-12-14 13:00:00,351.18309857500003,209.63
2021-12-14 14:00:00,1125.0,196.29
2021-12-14 15:00:00,1050.0,196.33
2021-12-14 16:00:00,1100.0,214.77
2021-12-14 17:00:00,1150.0,259.6
2021-12-14 18:00:00,1150.0,294.22
2021-12-14 19:00:00,949.8249999,299.0
2021-12-14 20:00:00,368.68499975,298.07
2021-12-14 21:00:00,294.950514075,288.0
2021-12-14 22:00:00,297.62486155,202.62
2021-12-14 23:00:00,252.15271205000002,150.45
2021-12-15 00:00:00,223.24687621,139.23
2021-12-15 01:00:00,265.1849999,72.54
2021-12-15 02:00:00,265.1349999,125.13
2021-12-15 03:00:00,266.3599999,164.49
2021-12-15 04:00:00,266.313681525,72.54
2021-12-15 05:00:00,298.256903625,62.44
2021-12-15 06:00:00,345.5774351,125.12
2021-12-15 07:00:00,274.897366575,194.1
2021-12-15 08:00:00,269.53327775,290.0
2021-12-15 09:00:00,305.97461032499996,236.53
2021-12-15 10:00:00,271.43405455,244.69
2021-12-15 11:00:00,274.17877165,195.92
2021-12-15 12:00:00,341.59258950000003,195.0
2021-12-15 13:00:00,330.9249222,195.0
2021-12-15 14:00:00,349.53060514999993,196.0
2021-12-15 15:00:00,522.987053375,202.6
2021-12-15 16:00:00,358.818078175,252.43
2021-12-15 17:00:00,368.992589475,326.59
2021-12-15 18:00:00,355.50497475,351.0
2021-12-15 19:00:00,334.81091817500004,369.4
2021-12-15 20:00:00,301.60360760000003,316.46
2021-12-15 21:00:00,272.88510629999996,303.09
2021-12-15 22:00:00,330.797710025,277.43
2021-12-15 23:00:00,275.7740355,199.85
2021-12-16 00:00:00,235.577161475,200.16
2021-12-16 01:00:00,293.142026225,250.0
2021-12-16 02:00:00,264.55287047499996,291.04
2021-12-16 03:00:00,301.16922027500004,279.5
2021-12-16 04:00:00,424.54421452500003,194.54
2021-12-16 05:00:00,426.9267347,194.54
2021-12-16 06:00:00,355.07849457500004,214.71
2021-12-16 07:00:00,398.29200219999996,266.49
2021-12-16 08:00:00,407.95213335000005,321.4
2021-12-16 09:00:00,257.559721475,390.0
2021-12-16 10:00:00,228.28823787500002,400.0
2021-12-16 11:00:00,166.4830617,389.92
2021-12-16 12:00:00,158.2449743,335.8
2021-12-16 13:00:00,145.78475012500002,319.69
2021-12-16 14:00:00,396.6123923,305.68
2021-12-16 15:00:00,405.2317518,305.68
2021-12-16 16:00:00,423.10075005,355.17
2021-12-16 17:00:00,438.2964245,399.72
2021-12-16 18:00:00,417.29036322499996,416.23
2021-12-16 19:00:00,398.94028625,425.0
2021-12-16 20:00:00,257.11842872499994,417.25
2021-12-16 21:00:00,223.71046905000003,404.57
2021-12-16 22:00:00,185.20406242500002,366.13
2021-12-16 23:00:00,153.147957975,320.0
2021-12-17 00:00:00,121.10760205,290.55
2021-12-17 01:00:00,162.0223253,279.37
2021-12-17 02:00:00,116.55593249999998,289.26
2021-12-17 03:00:00,162.56315645,276.46
2021-12-17 04:00:00,161.86104557500002,266.64
2021-12-17 05:00:00,194.218356175,255.23
2021-12-17 06:00:00,250.481254175,250.0
2021-12-17 07:00:00,394.1639311,270.09
2021-12-17 08:00:00,400.666244175,303.81
2021-12-17 09:00:00,204.1948771,389.97
2021-12-17 10:00:00,150.986908925,385.45
2021-12-17 11:00:00,271.425843725,350.0
2021-12-17 12:00:00,148.6624143,303.0
2021-12-17 13:00:00,210.0313957,280.1
2021-12-17 14:00:00,269.33030840000004,279.22
2021-12-17 15:00:00,164.72606655,313.28
2021-12-17 16:00:00,349.8244433,361.51
2021-12-17 17:00:00,326.6225748,392.1
2021-12-17 18:00:00,391.385274875,415.57
2021-12-17 19:00:00,339.894817525,439.9
2021-12-17 20:00:00,270.035711875,421.7
2021-12-17 21:00:00,235.9901567,404.16
2021-12-17 22:00:00,218.576912225,351.69
2021-12-17 23:00:00,158.4604857,306.78
2021-12-18 00:00:00,228.55345795,285.69
2021-12-18 01:00:00,53.056819514999994,254.99
2021-12-18 02:00:00,145.52841289999998,217.11
2021-12-18 03:00:00,30.143921875,193.48
2021-12-18 04:00:00,106.156888025,190.0
2021-12-18 05:00:00,238.256564475,173.94
2021-12-18 06:00:00,243.829700575,163.0
2021-12-18 07:00:00,254.5789266,164.49
2021-12-18 08:00:00,332.3763053,141.65
2021-12-18 09:00:00,448.55999977500005,141.68
2021-12-18 10:00:00,411.9974999,164.49
2021-12-18 11:00:00,300.8724999,141.63
2021-12-18 12:00:00,292.89249989999996,188.21
2021-12-18 13:00:00,231.193931775,170.36
2021-12-18 14:00:00,254.05980795000002,171.91
2021-12-18 15:00:00,249.58973512499998,164.49
2021-12-18 16:00:00,302.0057636,205.32
2021-12-18 17:00:00,323.37583044999997,236.71
2021-12-18 18:00:00,318.761891775,287.04
2021-12-18 19:00:00,308.924759475,282.2
2021-12-18 20:00:00,279.16107135,277.05
2021-12-18 21:00:00,282.169262425,256.23
2021-12-18 22:00:00,371.29129067499997,211.72
2021-12-18 23:00:00,243.7866123,195.0
2021-12-19 00:00:00,247.17905907500003,202.81
2021-12-19 01:00:00,271.370287775,211.0
2021-12-19 02:00:00,279.942165675,190.0
2021-12-19 03:00:00,276.9924999,193.74
2021-12-19 04:00:00,359.229999825,190.0
2021-12-19 05:00:00,277.1174999,118.97
2021-12-19 06:00:00,304.69249990000003,113.0
2021-12-19 07:00:00,351.19746117500006,104.08
2021-12-19 08:00:00,330.7199999,142.18
2021-12-19 09:00:00,272.888929425,228.87
2021-12-19 10:00:00,267.10590725,202.87
2021-12-19 11:00:00,270.19081265,190.0
2021-12-19 12:00:00,357.157760675,255.65
2021-12-19 13:00:00,304.588739885,258.69
2021-12-19 14:00:00,273.835680025,204.28
2021-12-19 15:00:00,284.816391075,195.0
2021-12-19 16:00:00,275.593751125,249.52
2021-12-19 17:00:00,311.05752340000004,265.08
2021-12-19 18:00:00,303.21831169999996,307.13
2021-12-19 19:00:00,333.015840675,313.98
2021-12-19 20:00:00,275.20573372499996,273.78
2021-12-19 21:00:00,309.01760655,272.04
2021-12-19 22:00:00,172.85597495000002,265.77
2021-12-19 23:00:00,130.1806762425,270.36
2021-12-20 00:00:00,184.985501025,206.31
2021-12-20 01:00:00,200.8321654,191.86
2021-12-20 02:00:00,131.3784075975,230.19
2021-12-20 03:00:00,40.2799999975,218.02
2021-12-20 04:00:00,167.36742312500002,195.96
2021-12-20 05:00:00,168.1030772325,193.2
2021-12-20 06:00:00,245.256185225,195.96
2021-12-20 07:00:00,191.89862449999998,218.02
2021-12-20 08:00:00,152.85798427500004,311.99
2021-12-20 09:00:00,152.44891175,385.24
2021-12-20 10:00:00,156.518668025,342.83
2021-12-20 11:00:00,160.330309975,327.19
2021-12-20 12:00:00,160.398910025,309.0
2021-12-20 13:00:00,160.8097363,309.0
2021-12-20 14:00:00,269.9346575,309.0
2021-12-20 15:00:00,353.185816225,308.14
2021-12-20 16:00:00,360.377931,325.66
2021-12-20 17:00:00,453.43108835,412.54
2021-12-20 18:00:00,448.67211065,426.0
2021-12-20 19:00:00,423.535422025,450.1
2021-12-20 20:00:00,321.3542702,450.0
2021-12-20 21:00:00,283.896168075,430.56
2021-12-20 22:00:00,221.690343875,388.45
2021-12-20 23:00:00,147.07511222500003,335.9
2021-12-21 00:00:00,132.35103545,303.08
2021-12-21 01:00:00,153.45996015,216.21
2021-12-21 02:00:00,122.27463208999998,205.71
2021-12-21 03:00:00,67.074596555,201.21
2021-12-21 04:00:00,149.5254405725,195.63
2021-12-21 05:00:00,150.80848077,191.69
2021-12-21 06:00:00,315.45286179999994,195.99
2021-12-21 07:00:00,420.49046702500004,224.64
2021-12-21 08:00:00,280.931445525,365.59
2021-12-21 09:00:00,213.558235125,411.47
2021-12-21 10:00:00,146.769516025,398.33
2021-12-21 11:00:00,201.25441745,340.0
2021-12-21 12:00:00,155.101050825,267.93
2021-12-21 13:00:00,125.9398999,260.44
2021-12-21 14:00:00,292.59197300000005,281.21
2021-12-21 15:00:00,348.55504965,315.09
2021-12-21 16:00:00,488.17950460000003,395.01
2021-12-21 17:00:00,506.9258631,462.44
2021-12-21 18:00:00,507.65064155000005,478.2
2021-12-21 19:00:00,700.5609332,502.72
2021-12-21 20:00:00,736.792724375,508.44
2021-12-21 21:00:00,569.498092,497.53
2021-12-21 22:00:00,362.1403267,457.69
2021-12-21 23:00:00,235.66363827499998,401.32
2021-12-22 00:00:00,243.06730715,358.19
2021-12-22 01:00:00,223.628285775,300.0
2021-12-22 02:00:00,248.536928875,324.6
2021-12-22 03:00:00,286.8424999,339.92
2021-12-22 04:00:00,265.9553987,323.31
2021-12-22 05:00:00,371.85239002500003,296.55
2021-12-22 06:00:00,426.2146332,322.0
2021-12-22 07:00:00,498.24990445000003,353.49
2021-12-22 08:00:00,515.36129695,420.03
2021-12-22 09:00:00,491.14587085,485.78
2021-12-22 10:00:00,482.650456975,517.55
2021-12-22 11:00:00,475.014999875,435.91
2021-12-22 12:00:00,462.1224999,394.58
2021-12-22 13:00:00,461.683850775,394.58
2021-12-22 14:00:00,484.49925085,394.58
2021-12-22 15:00:00,706.216177625,400.54
2021-12-22 16:00:00,525.389682925,471.13
2021-12-22 17:00:00,544.9850745,498.39
2021-12-22 18:00:00,443.59399095,516.04
2021-12-22 19:00:00,334.2599382,542.5
2021-12-22 20:00:00,156.41882080000002,541.55
2021-12-22 21:00:00,158.404690375,521.03
2021-12-22 22:00:00,157.02928004999998,445.9
2021-12-22 23:00:00,148.2109378,392.76
2021-12-23 00:00:00,39.901913625,347.69
2021-12-23 01:00:00,0.01,302.26
2021-12-23 02:00:00,39.90140425,306.14
2021-12-23 03:00:00,161.01922952500001,276.87
2021-12-23 04:00:00,165.80641260000002,253.44
2021-12-23 05:00:00,210.93912129999998,236.43
2021-12-23 06:00:00,220.3716479,242.47
2021-12-23 07:00:00,163.091945675,335.13
2021-12-23 08:00:00,156.802384925,391.62
2021-12-23 09:00:00,119.686011025,446.71
2021-12-23 10:00:00,159.1187428,463.75
2021-12-23 11:00:00,152.00737885,429.94
2021-12-23 12:00:00,260.60930415,341.88
2021-12-23 13:00:00,234.76345664999997,341.25
2021-12-23 14:00:00,331.96463517499996,332.34
2021-12-23 15:00:00,195.67460814999998,341.03
2021-12-23 16:00:00,318.5146952,413.0
2021-12-23 17:00:00,304.20281245,432.04
2021-12-23 18:00:00,466.346307975,461.1
2021-12-23 19:00:00,447.31691482499997,449.01
2021-12-23 20:00:00,334.4764093,459.02
2021-12-23 21:00:00,343.21049155000003,421.21
2021-12-23 22:00:00,323.12472175000005,310.05
2021-12-23 23:00:00,236.1876496,236.43
2021-12-24 00:00:00,180.4614221,212.35
2021-12-24 01:00:00,150.90221394999998,226.68
2021-12-24 02:00:00,151.60168235,196.73
2021-12-24 03:00:00,144.583098425,201.15
2021-12-24 04:00:00,147.0406976,196.73
2021-12-24 05:00:00,141.84739965,195.0
2021-12-24 06:00:00,143.71601907500002,195.0
2021-12-24 07:00:00,158.244946325,196.73
2021-12-24 08:00:00,158.28900015,196.73
2021-12-24 09:00:00,137.9214288,201.15
2021-12-24 10:00:00,135.064682325,215.1
2021-12-24 11:00:00,58.9462771075,196.73
2021-12-24 12:00:00,35.337769099999996,192.8
2021-12-24 13:00:00,0.005,190.53
2021-12-24 14:00:00,28.207607324999998,190.53
2021-12-24 15:00:00,110.82916925250001,183.81
2021-12-24 16:00:00,60.0499308875,196.73
2021-12-24 17:00:00,127.674847115,227.39
2021-12-24 18:00:00,70.09719595,280.01
2021-12-24 19:00:00,157.661375625,296.63
2021-12-24 20:00:00,152.78590825,270.05
2021-12-24 21:00:00,134.943801825,246.64
2021-12-24 22:00:00,137.291876075,217.02
2021-12-24 23:00:00,118.67173805000002,195.85
2021-12-25 00:00:00,115.14551432500002,195.0
2021-12-25 01:00:00,133.508084245,252.34
2021-12-25 02:00:00,54.9482661125,245.12
2021-12-25 03:00:00,85.3682494,236.33
2021-12-25 04:00:00,29.332894900000003,196.29
2021-12-25 05:00:00,111.900728775,162.22
2021-12-25 06:00:00,82.17801457499999,153.86
2021-12-25 07:00:00,149.957264525,156.34
2021-12-25 08:00:00,138.99606732499998,170.0
2021-12-25 09:00:00,164.893304075,180.3
2021-12-25 10:00:00,160.3641903,196.11
2021-12-25 11:00:00,104.6917829925,217.13
2021-12-25 12:00:00,59.590298849999996,226.63
2021-12-25 13:00:00,42.983760939999996,245.04
2021-12-25 14:00:00,43.6711949975,214.04
2021-12-25 15:00:00,142.329669775,184.34
2021-12-25 16:00:00,167.894385825,195.0
2021-12-25 17:00:00,157.976344725,226.0
2021-12-25 18:00:00,156.739104375,190.3
2021-12-25 19:00:00,164.72009945,244.81
2021-12-25 20:00:00,163.802589625,255.0
2021-12-25 21:00:00,159.229861975,266.6
2021-12-25 22:00:00,109.997645,233.87
2021-12-25 23:00:00,58.579643315,204.02
2021-12-26 00:00:00,0.0,195.0
2021-12-26 01:00:00,119.49384534999999,204.04
2021-12-26 02:00:00,33.78535275,186.41
2021-12-26 03:00:00,109.4352553,162.76
2021-12-26 04:00:00,0.0,162.39
2021-12-26 05:00:00,52.368821825,154.45
2021-12-26 06:00:00,24.79136134,125.86
2021-12-26 07:00:00,77.38176665,153.39
2021-12-26 08:00:00,133.26535727750002,132.24
2021-12-26 09:00:00,0.0,186.41
2021-12-26 10:00:00,0.0,186.41
2021-12-26 11:00:00,30.327098075,193.69
2021-12-26 12:00:00,0.0223529275,214.65
2021-12-26 13:00:00,0.0599985525,240.62
2021-12-26 14:00:00,81.777565575,200.41
2021-12-26 15:00:00,89.363180875,193.73
2021-12-26 16:00:00,68.62476046,193.3
2021-12-26 17:00:00,109.5770838225,193.39
2021-12-26 18:00:00,25.571473362499997,195.65
2021-12-26 19:00:00,115.910028475,225.72
2021-12-26 20:00:00,76.288404195,224.61
2021-12-26 21:00:00,148.70949825,242.86
2021-12-26 22:00:00,123.883486025,200.57
2021-12-26 23:00:00,30.369165125,192.38
2021-12-27 00:00:00,17.4145731225,215.58
2021-12-27 01:00:00,56.259132365,209.87
2021-12-27 02:00:00,30.915513005,112.17
2021-12-27 03:00:00,36.354569425,122.09
2021-12-27 04:00:00,18.1901975125,81.36
2021-12-27 05:00:00,55.00529383,72.54
2021-12-27 06:00:00,30.621313665000002,72.54
2021-12-27 07:00:00,71.5927363125,97.53
2021-12-27 08:00:00,56.988888572499995,211.02
2021-12-27 09:00:00,58.342356855,263.19
2021-12-27 10:00:00,122.462169725,200.0
2021-12-27 11:00:00,167.77544882499998,199.97
2021-12-27 12:00:00,197.66793527500002,204.98
2021-12-27 13:00:00,107.78831205,200.12
2021-12-27 14:00:00,66.09358524999999,194.67
2021-12-27 15:00:00,60.123661,188.43
2021-12-27 16:00:00,156.6363123,188.43
2021-12-27 17:00:00,161.38862845,188.43
2021-12-27 18:00:00,139.41703045,193.18
2021-12-27 19:00:00,109.6465583425,205.0
2021-12-27 20:00:00,158.492607,207.1
2021-12-27 21:00:00,124.17292365,200.0
2021-12-27 22:00:00,144.464333925,188.43
2021-12-27 23:00:00,118.08297615000001,157.08
2021-12-28 00:00:00,34.778502687499994,188.27
2021-12-28 01:00:00,107.3068926375,189.06
2021-12-28 02:00:00,36.2199999825,109.11
2021-12-28 03:00:00,0.0,109.11
2021-12-28 04:00:00,62.091506554999995,74.52
2021-12-28 05:00:00,147.776421775,71.52
2021-12-28 06:00:00,178.378116575,86.26
2021-12-28 07:00:00,216.52245935000002,153.39
2021-12-28 08:00:00,270.05199960000004,190.59
2021-12-28 09:00:00,271.814977275,198.05
2021-12-28 10:00:00,261.179999925,204.82
2021-12-28 11:00:00,263.9649999,193.3
2021-12-28 12:00:00,251.7324999,211.72
2021-12-28 13:00:00,293.7124999,202.64
2021-12-28 14:00:00,434.0299999,210.3
2021-12-28 15:00:00,366.54872600000004,209.55
2021-12-28 16:00:00,278.8736671,212.75
2021-12-28 17:00:00,283.829887225,222.27
2021-12-28 18:00:00,276.246223225,235.39
2021-12-28 19:00:00,268.8081603,238.47
2021-12-28 20:00:00,251.87644024999997,237.79
2021-12-28 21:00:00,251.806025825,225.0
2021-12-28 22:00:00,251.7697455,211.99
2021-12-28 23:00:00,254.20645837499998,194.26
2021-12-29 00:00:00,82.388298475,186.42
2021-12-29 01:00:00,209.10216345,190.0
2021-12-29 02:00:00,185.4169418,189.4
2021-12-29 03:00:00,218.96816912499997,160.25
2021-12-29 04:00:00,219.501883575,153.39
2021-12-29 05:00:00,109.7859511,149.74
2021-12-29 06:00:00,142.5656198,156.13
2021-12-29 07:00:00,198.60610105,160.25
2021-12-29 08:00:00,245.53098025,206.83
2021-12-29 09:00:00,255.08672815000003,190.0
2021-12-29 10:00:00,254.73047655,217.56
2021-12-29 11:00:00,181.95476695000002,207.29
2021-12-29 12:00:00,143.135560075,207.21
2021-12-29 13:00:00,149.9802762,209.6
2021-12-29 14:00:00,154.7963963,206.9
2021-12-29 15:00:00,122.44588362,205.62
2021-12-29 16:00:00,139.73108778,208.83
2021-12-29 17:00:00,146.81151555,213.9
2021-12-29 18:00:00,177.421817075,217.56
2021-12-29 19:00:00,183.8878342,245.53
2021-12-29 20:00:00,120.69063399999999,217.56
2021-12-29 21:00:00,209.339873175,205.0
2021-12-29 22:00:00,210.64636855,192.67
2021-12-29 23:00:00,122.065364975,190.0
2021-12-30 00:00:00,184.1578217,185.54
2021-12-30 01:00:00,0.0,190.0
2021-12-30 02:00:00,157.2074833,166.35
2021-12-30 03:00:00,92.00011652500001,159.28
2021-12-30 04:00:00,127.05001970000001,156.28
2021-12-30 05:00:00,190.67136245,149.74
2021-12-30 06:00:00,33.861476025,63.1
2021-12-30 07:00:00,0.0,144.95
2021-12-30 08:00:00,0.005,172.0
2021-12-30 09:00:00,0.0,182.94
2021-12-30 10:00:00,0.005,182.94
2021-12-30 11:00:00,0.02,182.1
2021-12-30 12:00:00,17.3432512575,170.03
2021-12-30 13:00:00,0.007370455,170.0
2021-12-30 14:00:00,190.5672086375,160.25
2021-12-30 15:00:00,192.34880775,152.0
2021-12-30 16:00:00,247.6321436,167.0
2021-12-30 17:00:00,246.120770375,182.94
2021-12-30 18:00:00,250.46466437499998,212.75
2021-12-30 19:00:00,203.927546925,215.44
2021-12-30 20:00:00,156.13158825,209.91
2021-12-30 21:00:00,150.0397645475,194.31
2021-12-30 22:00:00,211.842499945,182.1
2021-12-30 23:00:00,131.36283198,122.77
2021-12-31 00:00:00,255.633945325,113.0
2021-12-31 01:00:00,233.72094402500002,79.57
2021-12-31 02:00:00,240.68336137499998,65.76
2021-12-31 03:00:00,242.2663883,89.04
2021-12-31 04:00:00,228.00002262499999,53.46
2021-12-31 05:00:00,167.00032487250002,18.39
2021-12-31 06:00:00,165.45523217250002,9.7
2021-12-31 07:00:00,64.376842485,49.06
2021-12-31 08:00:00,15.22188605,67.03
2021-12-31 09:00:00,45.5592935275,87.03
2021-12-31 10:00:00,46.1190451575,93.01
2021-12-31 11:00:00,15.200798335,92.54
2021-12-31 12:00:00,14.8753018575,94.86
